model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,1,1154.7432,955.3693,199.3739,1663.2364,455.751,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,2,1143.4379,1031.693,111.745,1841.9794,255.439,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,3,1221.3047,975.7866,245.5181,1708.9342,561.2326,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,4,1215.6586,1048.5968,167.0618,1880.4823,381.8884,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,5,1195.0548,1046.1926,148.8623,1875.7399,340.2859,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,6,1199.0916,998.6724,200.4192,1765.4554,458.1404,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,7,1254.2961,1055.9119,198.3842,1896.3579,453.4887,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,8,1252.2863,991.6538,260.6324,1748.5939,595.7826,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,9,1203.4253,1021.4981,181.9273,1817.4708,415.8696,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,10,1153.4877,995.634,157.8537,1757.9909,360.8395,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,11,1249.7874,1081.6628,168.1246,1957.8068,384.318,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,12,1231.7474,1094.804,136.9434,1987.817,313.0404,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,13,1349.0739,1061.8015,287.2724,1910.3882,656.6792,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,14,1162.1593,1020.5609,141.5984,1816.7019,323.6813,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,15,1148.9596,1017.6115,131.348,1809.0807,300.25,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,16,1215.097,1064.1303,150.9667,1918.1679,345.0965,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,17,1348.463,1081.4592,267.0038,1955.0468,610.3469,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,18,1158.9671,967.2348,191.7323,1690.9293,438.283,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,19,1157.2172,932.6874,224.5298,1610.0342,513.2552,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,20,1195.6837,955.5925,240.0912,1662.412,548.8272,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,21,1155.0909,991.8746,163.2164,1749.8066,373.0981,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,22,1305.6922,1051.302,254.3903,1887.9358,581.5136,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
