model,route,route_type,time_slot,start_hour,rep,fuel_total,fuel_drive,fuel_idle,travel_time,wait_time,distance,wait_count,reached,steps,n_left,n_right,n_straight,path
shortest_dijkstra,diag_main,long,peak,8.0,1,1329.7438,1116.9585,212.7854,2039.0641,486.4085,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,2,1200.2057,1004.0637,196.142,1775.9448,448.3632,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,3,1143.6326,953.5348,190.0978,1658.1417,434.5468,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,4,1218.3279,1060.928,157.3999,1909.993,359.8022,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,5,1201.9433,982.6389,219.3043,1726.8257,501.3102,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,6,1258.2467,1047.4774,210.7694,1875.2569,481.8,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,7,1310.0601,1098.2562,211.8039,1996.4104,484.1649,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,8,1279.856,1023.3578,256.4982,1821.8799,586.3321,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,9,1219.995,1034.5769,185.4182,1847.5447,423.8495,4671.6,5,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,10,1170.2988,982.8269,187.4719,1728.366,428.5441,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,11,1252.8598,1035.6479,217.2119,1848.5165,496.5272,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,12,1264.3235,1088.1047,176.2188,1972.7354,402.8204,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,13,1203.9697,1034.4996,169.4701,1849.0399,387.3937,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,14,1212.3241,1040.1759,172.1483,1858.7184,393.5157,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,15,1097.4231,945.3391,152.084,1639.5562,347.6505,4671.6,5,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,16,1266.2004,1035.1471,231.0533,1848.3185,528.1674,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,17,1158.2758,998.9899,159.2859,1765.2716,364.1133,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,18,1210.5164,1008.876,201.6404,1788.132,460.932,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,19,1203.3853,1041.3649,162.0204,1865.0073,370.3643,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,20,1203.1415,962.3661,240.7754,1679.8358,550.3911,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,21,1143.7366,938.0878,205.6488,1622.6083,470.0949,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,22,1327.824,1060.0845,267.7395,1908.7984,612.0287,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,23,1312.4676,1023.735,288.7326,1824.2991,660.0171,4671.6,10,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,24,1155.9696,986.8533,169.1163,1737.664,386.5849,4671.6,9,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,25,1225.5768,1005.9242,219.6526,1781.497,502.1063,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,26,1211.3062,1046.8793,164.4269,1877.3374,375.8652,4671.6,6,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,27,1271.5791,1067.9362,203.6428,1925.4966,465.5094,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,28,1212.2582,1041.4576,170.8006,1863.7469,390.435,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,29,1160.4207,1001.4176,159.0031,1772.3105,363.467,4671.6,7,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
shortest_dijkstra,diag_main,long,peak,8.0,30,1206.8613,1028.079,178.7823,1832.2065,408.6805,4671.6,8,True,11,1,0,10,1->14->27->40->53->66->79->92->105->118->131->144
static_fuel_dijkstra,diag_main,long,peak,8.0,1,798.5517,753.0183,45.5334,873.9346,104.0853,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,2,804.3426,736.24,68.1025,827.3933,155.6763,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,3,865.6848,761.6868,103.998,902.2226,237.7302,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,4,5372.7884,4229.7148,1143.0736,4589.2919,2612.9647,34274.5,39,False,96,4,80,12,1->2->3->4->5->6->7->8->9->10->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->35->47->59->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,5,805.8201,746.6545,59.1656,852.8146,135.2473,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,6,806.9091,744.6481,62.261,860.93,142.3231,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,7,810.6764,745.4267,65.2497,846.3927,149.155,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,8,800.8101,745.2727,55.5374,861.6161,126.9537,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,9,810.0334,748.735,61.2984,854.8554,140.1228,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,10,791.9053,764.2873,27.618,898.0927,63.1323,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,11,797.3746,754.3192,43.0554,873.9883,98.4208,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,12,808.1767,765.1179,43.0587,898.5827,98.4285,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,13,810.7833,764.8894,45.8939,912.277,104.9095,6023.7,1,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,14,797.9556,751.9771,45.9785,884.5132,105.1028,6023.7,1,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,15,799.6625,751.8331,47.8294,878.3706,109.3337,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,16,867.3297,759.5958,107.7339,888.4719,246.2701,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,17,805.368,749.7622,55.6059,855.2595,127.1101,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,18,809.9464,751.8379,58.1085,877.1825,132.8309,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,19,4882.103,3906.722,975.381,4494.2381,2229.6344,31206.1,33,False,88,4,72,12,1->2->3->4->5->6->7->8->9->10->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->35->47->59->71->83->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,20,806.4974,751.0356,55.4619,865.7421,126.7809,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,21,754.6251,746.1485,8.4766,826.2167,19.3767,6023.7,1,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,22,791.8312,745.2213,46.6098,856.6629,106.5459,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,23,865.6339,765.8344,99.7995,921.1489,228.1327,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,24,870.9921,756.7579,114.2343,873.1067,261.1294,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,25,867.4701,764.6733,102.7968,900.6098,234.9844,6023.7,2,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,26,806.0247,739.7605,66.2643,841.4004,151.4743,6023.7,3,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,27,860.0041,768.1829,91.8212,905.658,209.8952,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,28,804.9208,731.576,73.3447,789.0249,167.6595,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,29,3885.8546,3202.8237,683.0309,3719.8845,1561.3481,25238.1,26,False,72,4,56,12,1->2->3->4->5->6->7->8->9->10->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->24->12->11->23->35->47->59->71->83->84->96->108->120
static_fuel_dijkstra,diag_main,long,peak,8.0,30,872.117,767.1604,104.9566,917.1865,239.9214,6023.7,4,False,20,3,3,14,1->2->3->4->5->6->7->8->9->10->11->12->24->36->48->60->72->84->96->108->120
rl_base,diag_main,long,peak,8.0,1,971.2315,855.6995,115.532,1047.0513,264.0959,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,2,1100.2653,861.7805,238.4848,1068.4479,545.1552,6523.8,9,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,3,1092.7206,892.4638,200.2568,1160.8173,457.7692,6509.2,8,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,4,1177.9688,1016.4982,161.4706,1264.5292,369.1075,7648.8,7,True,26,2,9,15,1->13->25->37->49->61->62->50->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,5,963.0577,863.3229,99.7348,1086.1749,227.985,6523.8,5,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,6,969.0907,873.9016,95.189,1091.5299,217.5937,6629.5,4,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,7,1513.0232,1256.8834,256.1397,1556.2174,585.5127,9361.8,10,True,31,7,8,16,1->13->25->37->49->61->73->74->75->76->77->78->66->79->91->103->115->127->139->138->137->125->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,8,1171.1177,894.5588,276.5588,1314.6494,632.189,5579.5,8,True,16,2,3,11,1->14->27->40->53->66->79->91->103->115->127->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,9,1017.9305,898.3699,119.5606,1171.7654,273.3049,6509.2,6,True,22,2,6,14,1->13->25->37->49->61->73->74->75->76->77->89->101->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,10,1019.4797,873.6553,145.8244,1114.3234,333.3415,6523.8,7,True,22,2,5,15,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,11,1103.4551,933.813,169.6421,1279.4203,387.7869,6447.5,8,True,22,3,6,13,1->13->25->37->38->50->62->74->75->76->77->89->101->113->125->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,12,1341.2041,1136.8114,204.3927,1508.3703,467.2236,8074.2,10,True,28,7,10,11,1->13->25->37->49->61->62->50->49->37->38->50->62->74->86->98->99->111->112->113->114->126->138->139->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,13,1387.868,1173.7148,214.1531,1512.3087,489.535,8535.7,10,True,30,2,13,15,1->13->25->37->49->61->73->74->62->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->129->128->140->141->142->143->144
rl_base,diag_main,long,peak,8.0,14,1249.8187,1116.8339,132.9849,1603.074,303.9916,7326.5,7,True,24,3,5,16,1->13->25->37->49->61->73->74->75->76->77->89->101->113->125->126->138->139->140->141->142->130->118->131->144
rl_base,diag_main,long,peak,8.0,15,1102.5485,888.821,213.7275,1126.763,488.562,6629.5,8,True,22,3,5,14,1->13->25->37->49->61->73->74->75->76->77->89->90->91->103->115->127->139->140->141->142->143->144
